Movie Title,Runtime,Release Year,Genre,Director,IMDB Rating
La Grande Illusion,113 ,1937,"Drama, War            ",Jean Renoir,8.1
It Happened One Night,105 ,1934,"Comedy, Romance            ",Frank Capra,8.1
All Quiet on the Western Front,152 ,1930,"Drama, War            ",Lewis Milestone,8.1
The Circus,72 ,1928,"Comedy, Family, Romance            ",Charles Chaplin,8.1
Sunrise: A Song of Two Humans,94 ,1927,"Drama, Romance            ",F.W. Murnau,8.1
"Quo vadis, Aida?",101 ,2020,"Drama, History, War            ",Jasmila Zbanic,8.0
RRR,187 ,2022,"Action, Drama            ",S.S. Rajamouli,8.0
Wolfwalkers,103 ,2020,"Animation, Adventure, Family            ",Tomm Moore,8.0
The Invisible Guest,106 ,2016,"Crime, Drama, Mystery            ",Oriol Paulo,8.0
La La Land,128 ,2016,"Comedy, Drama, Music            ",Damien Chazelle,8.0
Lion,118 ,2016,"Biography, Drama            ",Garth Davis,8.0
The Martian,144 ,2015,"Adventure, Drama, Sci-Fi            ",Ridley Scott,8.0
Mommy,139 ,I 2014,Drama            ,Xavier Dolan,8.0
Haider,160 ,2014,"Action, Crime, Drama            ",Vishal Bhardwaj,8.0
Soul,100 ,2020,"Animation, Adventure, Comedy            ",Pete Docter,8.0
Zootropolis,108 ,2016,"Animation, Adventure, Comedy            ",Byron Howard,8.0
Winter Sleep,196 ,2014,Drama            ,Nuri Bilge Ceylan,8.0
Baahubali: The Beginning,159 ,2015,"Action, Drama            ",S.S. Rajamouli,8.0
The Tale of the Princess Kaguya,137 ,2013,"Animation, Drama, Family            ",Isao Takahata,8.0
Special Chabbis,144 ,2013,"Crime, Drama, Thriller            ",Neeraj Pandey,8.0
The Imitation Game,114 ,2014,"Biography, Drama, Thriller            ",Morten Tyldum,8.0
Guardians of the Galaxy,121 ,2014,"Action, Adventure, Comedy            ",James Gunn,8.0
Song of the Sea,93 ,2014,"Animation, Adventure, Drama            ",Tomm Moore,8.0
Blade Runner 2049,164 ,2017,"Action, Drama, Mystery            ",Denis Villeneuve,8.0
Her,126 ,2013,"Drama, Romance, Sci-Fi            ",Spike Jonze,8.0
The Revenant,156 ,2015,"Action, Adventure, Drama            ",Alejandro G. Iñárritu,8.0
The Perks of Being a Wallflower,103 ,2012,Drama            ,Stephen Chbosky,8.0
Elite Squad 2: The Enemy Within,115 ,2010,"Action, Crime, Drama            ",José Padilha,8.0
The King's Speech,118 ,2010,"Biography, Drama, History            ",Tom Hooper,8.0
Deadpool,108 ,2016,"Action, Adventure, Comedy            ",Tim Miller,8.0
Zack Snyder's Justice League,242 ,2021,"Action, Adventure, Fantasy            ",Zack Snyder,8.0
Ip Man,106 ,2008,"Action, Biography, Drama            ",Wilson Yip,8.0
Dune,155 ,2021,"Action, Adventure, Drama            ",Denis Villeneuve,8.0
Departures,130 ,2008,Drama            ,Yôjirô Takita,8.0
CODA,111 ,2021,"Comedy, Drama, Music            ",Sian Heder,8.0
Slumdog Millionaire,120 ,2008,"Crime, Drama, Romance            ",Danny Boyle,8.0
Black Swan,108 ,2010,"Drama, Thriller            ",Darren Aronofsky,8.0
Elite Squad,115 ,2007,"Action, Crime, Drama            ",José Padilha,8.0
Avengers Assemble,143 ,2012,"Action, Adventure, Sci-Fi            ",Joss Whedon,8.0
Persepolis,96 ,2007,"Animation, Biography, Drama            ",Vincent Paronnaud,8.0
Lage Raho Munna Bhai,144 ,2006,"Comedy, Drama, Romance            ",Rajkumar Hirani,8.0
The Pursuit of Happyness,117 ,2006,"Biography, Drama            ",Gabriele Muccino,8.0
Blood Diamond,143 ,2006,"Adventure, Drama, Thriller            ",Edward Zwick,8.0
The Bourne Ultimatum,115 ,2007,"Action, Mystery, Thriller            ",Paul Greengrass,8.0
Nobody Knows,141 ,2004,Drama            ,Hirokazu Koreeda,8.0
Sin City,124 ,2005,"Crime, Thriller            ",Frank Miller,8.0
The Diving Bell and the Butterfly,112 ,2007,"Biography, Drama            ",Julian Schnabel,8.0
Brotherhood,140 ,2004,"Action, Drama, War            ",Je-kyu Kang,8.0
G.O.R.A.,127 ,2004,"Adventure, Comedy, Sci-Fi            ",Ömer Faruk Sorak,8.0
Casino Royale,144 ,2006,"Action, Adventure, Thriller            ",Martin Campbell,8.0
Kill Bill: Vol. 2,137 ,2004,"Action, Crime, Thriller            ",Quentin Tarantino,8.0
"Spring, Summer, Fall, Winter... And Spring",103 ,2003,"Drama, Romance            ",Kim Ki-duk,8.0
The Sea Inside,126 ,I 2004,"Biography, Drama            ",Alejandro Amenábar,8.0
Cinderella Man,144 ,2005,"Biography, Drama, Romance            ",Ron Howard,8.0
Infernal Affairs,101 ,2002,"Action, Crime, Drama            ",Andrew Lau,8.0
Big Fish,125 ,2003,"Adventure, Drama, Fantasy            ",Tim Burton,8.0
The Incredibles,115 ,2004,"Animation, Action, Adventure            ",Brad Bird,8.0
My Sassy Girl,137 ,2001,"Comedy, Drama, Romance            ",Jae-young Kwak,8.0
Dogville,178 ,2003,"Crime, Drama            ",Lars von Trier,8.0
Vizontele,110 ,2001,"Comedy, Drama            ",Yilmaz Erdogan,8.0
Donnie Darko,113 ,2001,"Drama, Mystery, Sci-Fi            ",Richard Kelly,8.0
Magnolia,188 ,1999,Drama            ,Paul Thomas Anderson,8.0
Neon Genesis Evangelion: The End of Evangelion,87 ,1997,"Animation, Action, Drama            ",Hideaki Anno,8.0
The Straight Story,112 ,1999,"Biography, Drama            ",David Lynch,8.0
Perfect Blue,81 ,1997,"Animation, Crime, Drama            ",Satoshi Kon,8.0
Central Station,110 ,1998,Drama            ,Walter Salles,8.0
The Legend of 1900,169 ,1998,"Drama, Music, Romance            ",Giuseppe Tornatore,8.0
"Black Cat, White Cat",127 ,1998,"Comedy, Crime, Romance            ",Emir Kusturica,8.0
Sling Blade,135 ,1996,Drama            ,Billy Bob Thornton,8.0
Secrets & Lies,136 ,1996,"Comedy, Drama            ",Mike Leigh,8.0
Twelve Monkeys,129 ,1995,"Mystery, Sci-Fi, Thriller            ",Terry Gilliam,8.0
Dilwale Dulhania Le Jayenge,189 ,1995,"Drama, Romance            ",Aditya Chopra,8.0
Chungking Express,102 ,1994,"Comedy, Crime, Drama            ",Kar-Wai Wong,8.0
Andaz Apna Apna,160 ,1994,"Action, Comedy, Romance            ",Rajkumar Santoshi,8.0
Scent of a Woman,156 ,1992,Drama            ,Martin Brest,8.0
Aladdin,90 ,1992,"Animation, Adventure, Comedy            ",Ron Clements,8.0
JFK,189 ,1991,"Drama, History, Thriller            ",Oliver Stone,8.0
Beauty and the Beast,84 ,1991,"Animation, Family, Fantasy            ",Gary Trousdale,8.0
Dances with Wolves,181 ,1990,"Adventure, Drama, Western            ",Kevin Costner,8.0
Rain Man,133 ,1988,Drama            ,Barry Levinson,8.0
Akira,124 ,1988,"Animation, Action, Drama            ",Katsuhiro Ôtomo,8.0
The Princess Bride,98 ,1987,"Adventure, Family, Fantasy            ",Rob Reiner,8.0
Wings of Desire,128 ,1987,"Drama, Fantasy, Romance            ",Wim Wenders,8.0
Au Revoir les Enfants,104 ,1987,"Drama, War            ",Louis Malle,8.0
Laputa: Castle in the Sky,125 ,1986,"Animation, Adventure, Family            ",Hayao Miyazaki,8.0
Nausicaä of the Valley of the Wind,117 ,1984,"Animation, Adventure, Sci-Fi            ",Hayao Miyazaki,8.0
Nostalgia,125 ,1983,Drama            ,Andrei Tarkovsky,8.0
Pink Floyd: The Wall,95 ,1982,"Drama, Fantasy, Music            ",Alan Parker,8.0
Fitzcarraldo,158 ,1982,"Adventure, Drama            ",Werner Herzog,8.0
Life of Brian,94 ,1979,Comedy            ,Terry Jones,8.0
Being There,130 ,1979,"Comedy, Drama            ",Hal Ashby,8.0
Annie Hall,93 ,1977,"Comedy, Romance            ",Woody Allen,8.0
Dog Day Afternoon,125 ,1975,"Biography, Crime, Drama            ",Sidney Lumet,8.0
Mirror,107 ,1975,"Biography, Drama            ",Andrei Tarkovsky,8.0
Young Frankenstein,106 ,1974,Comedy            ,Mel Brooks,8.0
Papillon,151 ,1973,"Biography, Crime, Drama            ",Franklin J. Schaffner,8.0
Cries and Whispers,91 ,1972,Drama            ,Ingmar Bergman,8.0
Solaris,167 ,1972,"Drama, Mystery, Sci-Fi            ",Andrei Tarkovsky,8.0
Sleuth,138 ,1972,"Mystery, Thriller            ",Joseph L. Mankiewicz,8.0
The Last Picture Show,118 ,1971,"Drama, Romance            ",Peter Bogdanovich,8.0
Fiddler on the Roof,181 ,1971,"Drama, Family, Musical            ",Norman Jewison,8.0
Butch Cassidy and the Sundance Kid,110 ,1969,"Biography, Crime, Drama            ",George Roy Hill,8.0
Rosemary's Baby,137 ,1968,"Drama, Horror            ",Roman Polanski,8.0
Planet of the Apes,112 ,1968,"Adventure, Sci-Fi            ",Franklin J. Schaffner,8.0
Le Samouraï,105 ,1967,"Crime, Drama            ",Jean-Pierre Melville,8.0
The Graduate,106 ,1967,"Comedy, Drama, Romance            ",Mike Nichols,8.0
Who's Afraid of Virginia Woolf?,131 ,1966,Drama            ,Mike Nichols,8.0
The Leopard,186 ,1963,"Drama, History            ",Luchino Visconti,8.0
Federico Fellini's 8½,138 ,1963,Drama            ,Federico Fellini,8.0
The Exterminating Angel,95 ,1962,"Drama, Fantasy            ",Luis Buñuel,8.0
What Ever Happened to Baby Jane?,134 ,1962,"Drama, Horror, Thriller            ",Robert Aldrich,8.0
Sanjuro,96 ,1962,"Action, Drama, Thriller            ",Akira Kurosawa,8.0
Ivan's Childhood,95 ,1962,"Drama, War            ",Andrei Tarkovsky,8.0
Through a Glass Darkly,90 ,1961,Drama            ,Ingmar Bergman,8.0
The Hustler,134 ,1961,"Drama, Sport            ",Robert Rossen,8.0
La dolce vita,174 ,1960,"Comedy, Drama            ",Federico Fellini,8.0
Rio Bravo,141 ,1959,Western            ,Howard Hawks,8.0
Anatomy of a Murder,161 ,1959,"Drama, Mystery            ",Otto Preminger,8.0
Touch of Evil,95 ,1958,"Crime, Drama, Film-Noir            ",Orson Welles,8.0
Sweet Smell of Success,96 ,1957,"Drama, Film-Noir            ",Alexander Mackendrick,8.0
The Killing,84 ,1956,"Crime, Drama, Film-Noir            ",Stanley Kubrick,8.0
The Night of the Hunter,92 ,1955,"Crime, Drama, Film-Noir            ",Charles Laughton,8.0
La Strada,108 ,1954,Drama            ,Federico Fellini,8.0
Stalag 17,120 ,1953,"Comedy, Drama, War            ",Billy Wilder,8.0
Roman Holiday,118 ,1953,"Comedy, Romance            ",William Wyler,8.0
High Noon,85 ,1952,"Drama, Thriller, Western            ",Fred Zinnemann,8.0
Kind Hearts and Coronets,106 ,1949,"Comedy, Crime            ",Robert Hamer,8.0
Out of the Past,97 ,1947,"Crime, Drama, Film-Noir            ",Jacques Tourneur,8.0
"Rome, Open City",103 ,1945,"Drama, Thriller, War            ",Roberto Rossellini,8.0
Brief Encounter,86 ,1945,"Drama, Romance            ",David Lean,8.0
The Maltese Falcon,100 ,1941,"Crime, Film-Noir, Mystery            ",John Huston,8.0
The Shop Around the Corner,99 ,1940,"Comedy, Drama, Romance            ",Ernst Lubitsch,8.0
Battleship Potemkin,75 ,1925,"Drama, History, Thriller            ",Sergei Eisenstein,8.0
The Cabinet of Dr. Caligari,58 ,1920,"Horror, Mystery, Thriller            ",Robert Wiene,8.0
Knives Out,130 ,2019,"Comedy, Crime, Drama            ",Rian Johnson,7.9
Shoplifters,121 ,2018,"Crime, Drama, Thriller            ",Hirokazu Koreeda,7.9
Badhaai Ho,124 ,2018,"Comedy, Drama            ",Amit Ravindernath Sharma,7.9
Marriage Story,137 ,2019,"Drama, Romance            ",Noah Baumbach,7.9
Super 30,154 ,2019,"Biography, Drama            ",Vikas Bahl,7.9
Padman,140 ,2018,"Biography, Comedy, Drama            ",R. Balki,7.9
Togo,113 ,2019,"Adventure, Biography, Drama            ",Ericson Core,7.9
Airlift,130 ,2016,"Action, Drama, History            ",Raja Menon,7.9
M.S. Dhoni: The Untold Story,184 ,2016,"Biography, Drama, Sport            ",Neeraj Pandey,7.9
Baby,159 ,I 2015,"Action, Crime, Thriller            ",Neeraj Pandey,7.9
Sing Street,106 ,2016,"Comedy, Drama, Music            ",John Carney,7.9
Thor: Ragnarok,130 ,2017,"Action, Adventure, Comedy            ",Taika Waititi,7.9
Jojo Rabbit,108 ,2019,"Comedy, Drama, War            ",Taika Waititi,7.9
Wonder,113 ,I 2017,"Drama, Family            ",Stephen Chbosky,7.9
Arrival,116 ,II 2016,"Drama, Mystery, Sci-Fi            ",Denis Villeneuve,7.9
Gully Boy,154 ,2019,"Drama, Music, Romance            ",Zoya Akhtar,7.9
Short Term 12,96 ,2013,Drama            ,Destin Daniel Cretton,7.9
The Raid 2,150 ,2014,"Action, Crime, Thriller            ",Gareth Evans,7.9
Before Midnight,109 ,2013,"Drama, Romance            ",Richard Linklater,7.9
X-Men: Days of Future Past,132 ,2014,"Action, Adventure, Sci-Fi            ",Bryan Singer,7.9
The Batman,176 ,2022,"Action, Crime, Drama            ",Matt Reeves,7.9
Bohemian Rhapsody,134 ,2018,"Biography, Drama, Music            ",Bryan Singer,7.9
The Way He Looks,96 ,2014,"Drama, Romance            ",Daniel Ribeiro,7.9
The Artist,100 ,I 2011,"Comedy, Drama, Romance            ",Michel Hazanavicius,7.9
Edge of Tomorrow,113 ,2014,"Action, Adventure, Sci-Fi            ",Doug Liman,7.9
Amour,127 ,2012,Drama            ,Michael Haneke,7.9
About Elly,119 ,2009,"Drama, Mystery            ",Asghar Farhadi,7.9
Dev.D,144 ,2009,"Comedy, Drama, Romance            ",Anurag Kashyap,7.9
My Name Is Khan,165 ,2010,"Adventure, Drama, Romance            ",Karan Johar,7.9
Nefes: Vatan Sagolsun,128 ,2009,"Action, Drama, Thriller            ",Levent Semerci,7.9
Let the Right One In,114 ,2008,"Drama, Fantasy, Horror            ",Tomas Alfredson,7.9
District 9,112 ,2009,"Action, Sci-Fi, Thriller            ",Neill Blomkamp,7.9
The Wrestler,109 ,2008,"Drama, Sport            ",Darren Aronofsky,7.9
Jab We Met,138 ,2007,"Comedy, Drama, Romance            ",Imtiaz Ali,7.9
Boyhood,165 ,I 2014,Drama            ,Richard Linklater,7.9
"4 Months, 3 Weeks and 2 Days",113 ,2007,Drama            ,Cristian Mungiu,7.9
Star Trek,127 ,2009,"Action, Adventure, Sci-Fi            ",J.J. Abrams,7.9
Dallas Buyers Club,117 ,2013,"Biography, Drama            ",Jean-Marc Vallée,7.9
In Bruges,107 ,2008,"Comedy, Crime, Drama            ",Martin McDonagh,7.9
The Man from Earth,87 ,2007,"Drama, Fantasy, Mystery            ",Richard Schenkman,7.9
Letters from Iwo Jima,141 ,2006,"Action, Adventure, Drama            ",Clint Eastwood,7.9
Life of Pi,127 ,2012,"Adventure, Drama, Fantasy            ",Ang Lee,7.9
Fantastic Mr. Fox,87 ,2009,"Animation, Adventure, Comedy            ",Wes Anderson,7.9
3-Iron,88 ,2004,"Crime, Drama, Romance            ",Kim Ki-duk,7.9
C.R.A.Z.Y.,129 ,2005,"Comedy, Drama            ",Jean-Marc Vallée,7.9
The Return,110 ,2003,Drama            ,Andrey Zvyagintsev,7.9
Iron Man,126 ,2008,"Action, Adventure, Sci-Fi            ",Jon Favreau,7.9
Shaun of the Dead,99 ,2004,"Comedy, Horror            ",Edgar Wright,7.9
Kal Ho Naa Ho,186 ,2003,"Comedy, Drama, Musical            ",Nikkhil Advani,7.9
Head-On,121 ,2004,"Drama, Romance            ",Fatih Akin,7.9
Mystic River,138 ,2003,"Crime, Drama, Mystery            ",Clint Eastwood,7.9
Harry Potter and the Prisoner of Azkaban,142 ,2004,"Adventure, Family, Fantasy            ",Alfonso Cuarón,7.9
Hero,120 ,2002,"Action, Adventure, Drama            ",Yimou Zhang,7.9
Talk to Her,112 ,2002,"Drama, Mystery, Romance            ",Pedro Almodóvar,7.9
No Man's Land,98 ,I 2001,"Comedy, Drama, War            ",Danis Tanovic,7.9
The Bourne Identity,119 ,2002,"Action, Mystery, Thriller            ",Doug Liman,7.9
Nine Queens,114 ,2000,"Crime, Drama, Thriller            ",Fabián Bielinsky,7.9
Children of Men,109 ,2006,"Action, Drama, Sci-Fi            ",Alfonso Cuarón,7.9
"Crouching Tiger, Hidden Dragon",120 ,2000,"Action, Adventure, Drama            ",Ang Lee,7.9
Almost Famous,122 ,2000,"Adventure, Comedy, Drama            ",Cameron Crowe,7.9
Dancer in the Dark,140 ,2000,"Crime, Drama, Musical            ",Lars von Trier,7.9
Mulholland Drive,147 ,2001,"Drama, Mystery, Thriller            ",David Lynch,7.9
Shrek,90 ,2001,"Animation, Adventure, Comedy            ",Andrew Adamson,7.9
Toy Story 2,92 ,1999,"Animation, Adventure, Comedy            ",John Lasseter,7.9
Titanic,194 ,1997,"Drama, Romance            ",James Cameron,7.9
Knockin' on Heaven's Door,87 ,1997,"Action, Crime, Comedy            ",Thomas Jahn,7.9
Boogie Nights,155 ,1997,Drama            ,Paul Thomas Anderson,7.9
Whisper of the Heart,111 ,1995,"Animation, Drama, Family            ",Yoshifumi Kondô,7.9
Ghost in the Shell,83 ,1995,"Animation, Action, Crime            ",Mamoru Oshii,7.9
Once Were Warriors,102 ,1994,"Crime, Drama            ",Lee Tamahori,7.9
True Romance,119 ,1993,"Crime, Drama, Romance            ",Tony Scott,7.9
Three Colors: Blue,94 ,1993,"Drama, Music, Mystery            ",Krzysztof Kieslowski,7.9
The Nightmare Before Christmas,76 ,1993,"Animation, Family, Fantasy            ",Henry Selick,7.9
Carlito's Way,144 ,1993,"Crime, Drama, Thriller            ",Brian De Palma,7.9
"Blood In, Blood Out",180 ,1993,"Crime, Drama            ",Taylor Hackford,7.9
Edward Scissorhands,105 ,1990,"Drama, Fantasy, Romance            ",Tim Burton,7.9
My Left Foot,103 ,1989,"Biography, Drama            ",Jim Sheridan,7.9
Do the Right Thing,120 ,1989,"Comedy, Drama            ",Spike Lee,7.9
The Untouchables,119 ,1987,"Crime, Drama, Thriller            ",Brian De Palma,7.9
The Sacrifice,149 ,1986,Drama            ,Andrei Tarkovsky,7.9
Hannah and Her Sisters,107 ,1986,"Comedy, Drama            ",Woody Allen,7.9
Brazil,132 ,1985,"Drama, Sci-Fi            ",Terry Gilliam,7.9
This Is Spinal Tap,82 ,1984,"Comedy, Music            ",Rob Reiner,7.9
A Christmas Story,93 ,1983,"Comedy, Family            ",Bob Clark,7.9
E.T. the Extra-Terrestrial,115 ,1982,"Adventure, Family, Sci-Fi            ",Steven Spielberg,7.9
Kagemusha,180 ,1980,"Drama, History, War            ",Akira Kurosawa,7.9
The Blues Brothers,133 ,1980,"Action, Adventure, Comedy            ",John Landis,7.9
Manhattan,96 ,1979,"Comedy, Drama, Romance            ",Woody Allen,7.9
All the President's Men,138 ,1976,"Drama, History, Thriller            ",Alan J. Pakula,7.9
Amarcord,123 ,1973,"Comedy, Drama            ",Federico Fellini,7.9
Harold and Maude,91 ,1971,"Comedy, Drama, Romance            ",Hal Ashby,7.9
Patton,172 ,1970,"Biography, Drama, War            ",Franklin J. Schaffner,7.9
The Conformist,113 ,1970,Drama            ,Bernardo Bertolucci,7.9
Le Cercle Rouge,140 ,1970,"Crime, Drama, Thriller            ",Jean-Pierre Melville,7.9
The Wild Bunch,145 ,1969,"Action, Adventure, Western            ",Sam Peckinpah,7.9
The Lion in Winter,134 ,1968,"Biography, Drama, History            ",Anthony Harvey,7.9
In the Heat of the Night,110 ,1967,"Drama, Mystery, Thriller            ",Norman Jewison,7.9
In Cold Blood,134 ,1967,"Biography, Crime, Drama            ",Richard Brooks,7.9
Doctor Zhivago,193 ,1965,"Drama, Romance, War            ",David Lean,7.9
A Fistful of Dollars,99 ,1964,"Action, Drama, Western            ",Sergio Leone,7.9
Charade,113 ,1963,"Comedy, Mystery, Romance            ",Stanley Donen,7.9
Vivre Sa Vie,83 ,1962,Drama            ,Jean-Luc Godard,7.9
The Manchurian Candidate,126 ,1962,"Drama, Thriller            ",John Frankenheimer,7.9
Spartacus,197 ,1960,"Adventure, Biography, Drama            ",Stanley Kubrick,7.9
Hiroshima Mon Amour,90 ,1959,"Drama, Romance            ",Alain Resnais,7.9
Cat on a Hot Tin Roof,108 ,1958,Drama            ,Richard Brooks,7.9
Lift to the Scaffold,91 ,1958,"Crime, Drama, Thriller            ",Louis Malle,7.9
The Ten Commandments,220 ,1956,"Adventure, Drama, Family            ",Cecil B. DeMille,7.9
The Searchers,119 ,1956,"Adventure, Drama, Western            ",John Ford,7.9
The Big Heat,89 ,1953,"Crime, Film-Noir, Thriller            ",Fritz Lang,7.9
A Streetcar Named Desire,122 ,1951,Drama            ,Elia Kazan,7.9
Strangers on a Train,101 ,1951,"Crime, Drama, Film-Noir            ",Alfred Hitchcock,7.9
In a Lonely Place,94 ,1950,"Drama, Film-Noir, Mystery            ",Nicholas Ray,7.9
Harvey,104 ,1950,"Comedy, Drama, Fantasy            ",Henry Koster,7.9
Rope,80 ,1948,"Crime, Drama, Mystery            ",Alfred Hitchcock,7.9
Miracle on 34th Street,96 ,1947,"Comedy, Drama, Family            ",George Seaton,7.9
Notorious,102 ,1946,"Drama, Film-Noir, Romance            ",Alfred Hitchcock,7.9
The Big Sleep,114 ,1946,"Crime, Film-Noir, Mystery            ",Howard Hawks,7.9
La Belle et la Bête,96 ,1946,"Drama, Fantasy, Romance            ",Jean Cocteau,7.9
Mildred Pierce,111 ,1945,"Crime, Drama, Film-Noir            ",Michael Curtiz,7.9
The Lost Weekend,101 ,1945,"Drama, Film-Noir            ",Billy Wilder,7.9
Laura,88 ,1944,"Drama, Film-Noir, Mystery            ",Otto Preminger,7.9
Arsenic and Old Lace,118 ,1944,"Comedy, Crime, Thriller            ",Frank Capra,7.9
Sullivan's Travels,90 ,1941,"Adventure, Comedy, Drama            ",Preston Sturges,7.9
The Philadelphia Story,112 ,1940,"Comedy, Romance            ",George Cukor,7.9
La Règle du Jeu,110 ,1939,"Comedy, Drama            ",Jean Renoir,7.9
The Adventures of Robin Hood,102 ,1938,"Action, Adventure, Romance            ",Michael Curtiz,7.9
The Thin Man,91 ,1934,"Comedy, Mystery            ",W.S. Van Dyke,7.9
King Kong,100 ,1933,"Adventure, Horror, Sci-Fi            ",Merian C. Cooper,7.9
Nosferatu,94 ,1922,"Fantasy, Horror            ",F.W. Murnau,7.9
The Gentlemen,113 ,2019,"Action, Comedy, Crime            ",Guy Ritchie,7.8
Hindi Medium,132 ,2017,"Comedy, Drama            ",Saket Chaudhary,7.8
Call Me by Your Name,132 ,2017,"Drama, Romance            ",Luca Guadagnino,7.8
"I, Daniel Blake",100 ,2016,Drama            ,Ken Loach,7.8
Isle of Dogs,101 ,2018,"Animation, Adventure, Comedy            ",Wes Anderson,7.8
Dunkirk,106 ,2017,"Action, Drama, History            ",Christopher Nolan,7.8
Hidden Figures,127 ,2016,"Biography, Drama, History            ",Theodore Melfi,7.8
Hunt for the Wilderpeople,101 ,2016,"Adventure, Comedy, Drama            ",Taika Waititi,7.8
Paddington 2,103 ,2017,"Adventure, Comedy, Family            ",Paul King,7.8
Manchester by the Sea,137 ,2016,Drama            ,Kenneth Lonergan,7.8
Land of Mine,100 ,2015,"Drama, History, War            ",Martin Zandvliet,7.8
Rogue One,133 ,2016,"Action, Adventure, Sci-Fi            ",Gareth Edwards,7.8
Captain Fantastic,118 ,2016,"Comedy, Drama            ",Matt Ross,7.8
Captain America: Civil War,147 ,2016,"Action, Adventure, Sci-Fi            ",Anthony Russo,7.8
The Hateful Eight,168 ,2015,"Crime, Drama, Mystery            ",Quentin Tarantino,7.8
Little Women,135 ,2019,"Drama, Romance            ",Greta Gerwig,7.8
Loving Vincent,94 ,2017,"Animation, Biography, Crime            ",Dorota Kobiela,7.8
Pride,119 ,I 2014,"Biography, Comedy, Drama            ",Matthew Warchus,7.8
Nightcrawler,117 ,2014,"Crime, Drama, Thriller            ",Dan Gilroy,7.8
Star Wars: Episode VII - The Force Awakens,138 ,2015,"Action, Adventure, Sci-Fi            ",J.J. Abrams,7.8
The Lunchbox,104 ,2013,"Drama, Romance            ",Ritesh Batra,7.8
Vicky Donor,126 ,2012,"Comedy, Romance            ",Shoojit Sircar,7.8
Big Hero 6,102 ,2014,"Animation, Action, Adventure            ",Don Hall,7.8
About Time,123 ,I 2013,"Comedy, Drama, Fantasy            ",Richard Curtis,7.8
English Vinglish,134 ,2012,"Comedy, Drama, Family            ",Gauri Shinde,7.8
Deception,131 ,2013,"Crime, Drama, Mystery            ",Giuseppe Tornatore,7.8
Captain America: The Winter Soldier,136 ,2014,"Action, Adventure, Sci-Fi            ",Anthony Russo,7.8
Once Upon a Time in Anatolia,157 ,2011,"Crime, Drama, Thriller            ",Nuri Bilge Ceylan,7.8
Moonrise Kingdom,94 ,2012,"Comedy, Drama, Romance            ",Wes Anderson,7.8
How to Train Your Dragon 2,102 ,2014,"Animation, Action, Adventure            ",Dean DeBlois,7.8
The Big Short,130 ,2015,"Biography, Comedy, Drama            ",Adam McKay,7.8
I Saw the Devil,144 ,2010,"Action, Crime, Drama            ",Jee-woon Kim,7.8
The Girl with the Dragon Tattoo,158 ,2011,"Crime, Drama, Mystery            ",David Fincher,7.8
Captain Phillips,134 ,2013,"Action, Biography, Crime            ",Paul Greengrass,7.8
Straight Outta Compton,147 ,2015,"Biography, Drama, History            ",F. Gary Gray,7.8
The Irishman,209 ,2019,"Biography, Crime, Drama            ",Martin Scorsese,7.8
The Social Network,120 ,2010,"Biography, Drama            ",David Fincher,7.8
A Prophet,155 ,2009,"Crime, Drama            ",Jacques Audiard,7.8
Thirteen Lives,147 ,2022,"Action, Adventure, Biography            ",Ron Howard,7.8
Mother,129 ,2009,"Crime, Drama, Mystery            ",Bong Joon Ho,7.8
The Chaser,125 ,2008,"Action, Crime, Drama            ",Na Hong-jin,7.8
Moon,97 ,2009,"Drama, Mystery, Sci-Fi            ",Duncan Jones,7.8
The Hobbit: The Desolation of Smaug,161 ,2013,"Adventure, Fantasy            ",Peter Jackson,7.8
The White Ribbon,144 ,2009,"Drama, Mystery, Thriller            ",Michael Haneke,7.8
The Girl with the Dragon Tattoo,152 ,2009,"Crime, Drama, Mystery            ",Niels Arden Oplev,7.8
Skyfall,143 ,2012,"Action, Adventure, Thriller            ",Sam Mendes,7.8
The Worst Person in the World,128 ,2021,"Comedy, Drama, Romance            ",Joachim Trier,7.8
The Fighter,116 ,I 2010,"Action, Biography, Drama            ",David O. Russell,7.8
Taken,90 ,I 2008,"Action, Crime, Thriller            ",Pierre Morel,7.8
Once,86 ,I 2007,"Drama, Music, Romance            ",John Carney,7.8
The Hobbit: An Unexpected Journey,169 ,2012,"Adventure, Fantasy            ",Peter Jackson,7.8
Changeling,141 ,2008,"Biography, Crime, Drama            ",Clint Eastwood,7.8
Atonement,123 ,2007,"Drama, Mystery, Romance            ",Joe Wright,7.8
Drive,100 ,I 2011,"Action, Drama            ",Nicolas Winding Refn,7.8
American Gangster,157 ,2007,"Biography, Crime, Drama            ",Ridley Scott,7.8
Avatar,162 ,2009,"Action, Adventure, Fantasy            ",James Cameron,7.8
Mr. Nobody,141 ,2009,"Drama, Fantasy, Romance            ",Jaco Van Dormael,7.8
Apocalypto,139 ,2006,"Action, Adventure, Drama            ",Mel Gibson,7.8
The Fall,117 ,I 2006,"Adventure, Drama, Fantasy            ",Tarsem Singh,7.8
Little Miss Sunshine,101 ,2006,"Comedy, Drama            ",Jonathan Dayton,7.8
Hot Fuzz,121 ,2007,"Action, Comedy, Mystery            ",Edgar Wright,7.8
The Curious Case of Benjamin Button,166 ,2008,"Drama, Fantasy, Romance            ",David Fincher,7.8
Veer Zaara,192 ,2004,"Drama, Family, Musical            ",Yash Chopra,7.8
Pride & Prejudice,129 ,2005,"Drama, Romance            ",Joe Wright,7.8
